,brand_id,created,last_active,plan_level,num_sub_user,role,industry_categories,bant_score,company_size,onboarding_stage,country,duration
176,177,2020-03-03 22:58:19,2020-03-03 23:03:29,0,1,brand,"['Personal Care', 'Health & Medical', 'Vitamins & Supplements', 'Consumer Services', 'Retailing', 'Distributors', 'General Merchandise Stores']",85.0,less than 10 employees,4.0,United States,0 days 00:05:10
177,178,2021-06-03 23:25:48,2021-06-23 23:19:56,0,2,management,"['Diversified Financials', 'Real Estate', 'Specialized REITs ']",87.0,10 - 49 employees,4.0,United States,19 days 23:54:08
178,179,2021-06-05 10:10:07,2021-07-19 11:38:19,0,1,founder,['Apparel & Jewelry'],65.0,less than 10 employees,4.0,United Kingdom,44 days 01:28:12
179,180,2020-06-05 12:24:39,2020-06-05 12:25:13,0,1,brand,Unknown,85.0,less than 10 employees,4.0,India,0 days 00:00:34
180,181,2020-07-21 06:25:36,2020-07-21 06:26:41,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,0 days 00:01:05
181,182,2020-10-02 18:41:32,2020-10-02 18:45:03,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:03:31
182,183,2021-04-09 16:20:02,2021-04-09 16:42:48,0,1,founder,"['Health & Medical', 'Sports Health', 'Fitness & Performance', 'Health Care Services']",71.0,10 - 49 employees,4.0,United States,0 days 00:22:46
183,184,2021-03-19 07:27:22,2021-03-19 07:31:11,0,1,founder,"['Diversified Financials', 'Investment Banking & Brokerage', 'Financial Exchanges & Data', 'Technology', 'Multi-Sector Holdings', 'Other Diversified Financial Services', 'Specialized Finance', 'Consumer Finance', 'Asset Management & Custody Banks', 'Diversified Capital Markets', 'Software & Services']",85.0,10 - 49 employees,4.0,United States,0 days 00:03:49
184,185,2020-07-07 20:03:20,2020-07-07 20:19:30,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:16:10
185,186,2020-03-18 03:07:11,2020-09-10 12:45:46,0,1,brand,"['Apparel & Jewelry', 'Outerwear', 'Shorts', 'Shirts & Tops', 'Headwear', 'Underwear & Socks']",85.0,less than 10 employees,4.0,United States,176 days 09:38:35
186,187,2021-06-19 09:55:33,2021-06-19 09:58:31,0,1,entrepreneur,"['Apparel & Jewelry', 'Footwear', 'Belts', 'Hats', 'Pants', 'Outerwear', 'Scarves & Shawls', 'Shirts & Tops', 'Sleepwear & Loungewear', 'Shorts', 'Wallets & Money Clips']",59.0,less than 10 employees,4.0,Unknown,0 days 00:02:58
187,188,2021-01-01 02:06:15,2021-01-01 03:42:04,0,1,founder,"['Retailing', 'Distributors', 'Internet & Direct Marketing Retail', 'Entertainment Stores', 'General Merchandise Stores', 'Department Stores']",85.0,less than 10 employees,4.0,United States,0 days 01:35:49
188,189,2020-07-30 05:06:59,2020-09-02 01:30:15,0,1,brand,['Headwear'],85.0,less than 10 employees,4.0,United States,33 days 20:23:16
189,190,2021-05-30 02:58:41,2021-05-30 03:07:16,0,1,entrepreneur,['Software & Services'],65.0,10 - 49 employees,4.0,United States,0 days 00:08:35
190,191,2019-09-23 21:28:04,2019-09-23 22:05:13,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:37:09
192,193,2021-02-01 16:00:04,2021-05-17 14:50:53,0,1,founder,"['Health & Medical', 'Fitness & Performance']",85.0,less than 10 employees,4.0,United Kingdom,104 days 22:50:49
193,194,2020-08-02 05:50:42,2020-08-06 20:11:49,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,4 days 14:21:07
194,195,2020-10-25 17:05:27,2020-10-25 17:10:00,0,1,founder,"['Retailing', 'Marketing', 'Lifestyle Services']",85.0,less than 10 employees,4.0,United States,0 days 00:04:33
195,196,2020-04-16 21:19:32,2020-10-29 19:59:33,0,1,brand,['Food & Beverage'],85.0,less than 10 employees,4.0,United States,195 days 22:40:01
196,197,2021-05-06 11:11:28,2021-05-06 11:57:22,0,1,entrepreneur,Unknown,64.0,less than 10 employees,4.0,Unknown,0 days 00:45:54
197,198,2020-05-09 12:56:26,2020-05-09 13:02:15,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:05:49
198,199,2021-01-04 14:15:19,2021-01-05 17:49:38,0,1,founder,"['Real Estate', 'Real Estate Services ']",85.0,less than 10 employees,4.0,United States,1 days 03:34:19
199,200,2020-11-04 20:29:55,2021-04-29 17:11:36,0,1,entrepreneur,['Apparel & Jewelry'],85.0,less than 10 employees,4.0,United States,175 days 20:41:41
200,201,2020-10-25 06:32:58,2020-10-25 06:37:27,0,1,entrepreneur,"['Personal Care', 'Health & Medical', 'Sports Health', 'Cosmetics', 'Health Care Supplies']",85.0,less than 10 employees,4.0,United States,0 days 00:04:29
201,202,2020-11-16 16:17:20,2020-11-16 16:19:43,0,1,agency,['Marketing'],85.0,10 - 49 employees,4.0,United States,0 days 00:02:23
202,203,2021-06-21 05:50:07,2021-06-21 05:56:00,0,1,marketing,['Retailing'],62.0,10 - 49 employees,4.0,Ukraine,0 days 00:05:53
203,204,2021-05-06 01:01:06,2021-05-06 01:18:11,0,1,founder,"['Consumer Durables', 'Apparel & Jewelry', 'Retailing', 'Headwear', 'Hypermarkets & Super Centers', 'General Merchandise Stores', 'Internet & Direct Marketing Retail', 'Department Stores', 'Hats']",80.0,less than 10 employees,4.0,United States,0 days 00:17:05
205,206,2021-08-22 03:20:07,2021-08-22 03:22:45,0,1,social media,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:02:38
206,207,2020-09-03 23:07:49,2021-02-23 19:11:22,0,1,brand,['Movies & Entertainment'],85.0,less than 10 employees,4.0,United States,172 days 20:03:33
207,208,2020-07-15 12:41:01,2020-07-15 12:42:50,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:49
208,209,2019-01-25 16:46:02,2019-02-26 17:46:30,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,32 days 01:00:28
209,210,2021-10-22 21:30:12,2021-10-26 20:26:27,0,1,entrepreneur,Unknown,79.0,less than 10 employees,4.0,United States,3 days 22:56:15
210,211,2019-06-24 15:50:59,2019-10-02 18:48:43,0,2,brand,['Energy'],85.0,less than 10 employees,4.0,United States,100 days 02:57:44
211,212,2020-11-19 22:23:46,2020-11-26 21:56:39,0,1,entrepreneur,"['Art', 'Personal Care', 'Health & Medical']",85.0,less than 10 employees,4.0,United States,6 days 23:32:53
212,213,2020-07-16 00:08:20,2020-07-16 00:08:23,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United States,0 days 00:00:03
213,214,2021-07-22 03:22:46,2021-09-16 21:44:31,0,1,founder,Unknown,85.0,less than 10 employees,2.0,United States,56 days 18:21:45
214,215,2020-01-08 16:20:20,2020-01-08 16:23:08,0,1,brand,"['Marketing', 'Broadcasting & Media Production', 'Publishing']",85.0,less than 10 employees,4.0,United States,0 days 00:02:48
215,216,2021-04-05 15:58:33,2021-04-05 16:02:11,0,1,marketing,Unknown,51.0,less than 10 employees,4.0,United States,0 days 00:03:38
216,217,2021-02-07 01:19:15,2021-02-07 04:40:43,0,1,marketing,"['Capital Goods', 'Lifestyle Services', 'Personal Coaching', 'Marketing', 'Consumer Services', 'Diversified Financials', 'Consumer Finance']",85.0,10 - 49 employees,4.0,United States,0 days 03:21:28
217,218,2020-04-21 17:26:52,2020-04-21 17:28:58,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United Kingdom,0 days 00:02:06
219,220,2020-07-31 20:23:56,2020-07-31 20:24:37,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:41
221,222,2019-03-22 13:09:03,2019-03-22 13:23:41,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:14:38
222,223,2020-03-27 05:00:21,2020-03-27 05:08:21,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:08:00
223,224,2020-12-28 21:07:07,2021-05-28 22:27:14,0,1,entrepreneur,['Art'],29.0,less than 10 employees,4.0,United States,151 days 01:20:07
224,225,2021-02-03 22:51:05,2021-02-03 22:54:27,0,1,founder,Unknown,85.0,10 - 49 employees,3.0,Nigeria,0 days 00:03:22
225,226,2020-07-27 15:50:55,2020-07-27 15:52:29,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:34
226,227,2021-09-02 23:04:16,2021-09-02 23:05:07,0,1,social media,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:00:51
227,228,2021-04-30 02:23:58,2021-04-30 02:34:55,0,1,entrepreneur,"['Health & Medical', 'Health Care Supplies', 'Personal Care', 'Skin Care', 'Hair Care', 'Female Care', 'Shaving', 'Sports Health', 'Fitness & Performance']",69.0,less than 10 employees,4.0,United States,0 days 00:10:57
228,229,2021-07-12 01:35:12,2021-07-12 17:08:05,0,1,entrepreneur,['Apparel & Jewelry'],84.0,less than 10 employees,4.0,United States,0 days 15:32:53
229,230,2021-07-19 15:12:22,2021-07-19 15:15:03,0,1,social media,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:02:41
230,231,2019-11-23 14:40:25,2019-11-25 20:08:13,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United Kingdom,2 days 05:27:48
231,232,2020-07-06 15:49:45,2020-07-06 15:50:58,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,0 days 00:01:13
232,233,2021-08-18 14:30:20,2021-08-18 14:34:56,0,1,entrepreneur,"['Food & Beverage', 'Outdoors']",79.0,less than 10 employees,4.0,Canada,0 days 00:04:36
233,234,2020-05-21 01:01:26,2020-05-21 18:52:06,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 17:50:40
234,235,2020-07-16 06:21:11,2020-07-16 06:24:14,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,0 days 00:03:03
235,236,2020-04-20 14:43:07,2020-04-21 19:09:44,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,1 days 04:26:37
236,237,2019-12-28 02:41:48,2019-12-28 03:12:34,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:30:46
237,238,2021-05-21 23:51:45,2021-05-22 00:01:01,0,1,entrepreneur,"['Apparel & Jewelry', 'Shirts & Tops', 'Shorts', 'Uniforms', 'Underwear & Socks', 'Wristbands', 'Hats', 'Footwear', 'Pants']",79.0,less than 10 employees,4.0,United States,0 days 00:09:16
238,239,2020-02-03 19:59:20,2021-02-12 17:17:49,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,374 days 21:18:29
239,240,2021-07-01 13:17:54,2021-10-17 01:55:26,0,1,social media,Unknown,85.0,less than 10 employees,3.0,United States,107 days 12:37:32
240,241,2020-01-21 22:32:01,2020-01-23 22:48:43,0,1,brand,"['Retailing', 'Department Stores']",85.0,less than 10 employees,4.0,Australia,2 days 00:16:42
241,242,2021-05-09 19:17:37,2021-05-09 19:32:04,0,1,marketing,"['Retailing', 'Drug Retail']",87.0,10 - 49 employees,4.0,United States,0 days 00:14:27
242,243,2021-07-10 09:01:37,2021-07-10 09:07:57,0,1,management,Unknown,92.0,10 - 49 employees,4.0,United States,0 days 00:06:20
243,244,2019-02-25 23:47:57,2019-11-13 20:31:04,0,2,brand,"['Health & Medical', 'Health Care  Services', 'Hospital', 'Sports Health', 'Health Care Services', 'Health Care Technology', 'Software & Services']",85.0,less than 10 employees,4.0,United States,260 days 20:43:07
244,245,2020-12-01 15:31:54,2020-12-15 00:15:00,0,1,entrepreneur,['Apparel & Jewelry'],85.0,less than 10 employees,4.0,United States,13 days 08:43:06
245,246,2021-02-06 02:17:15,2021-02-06 02:21:52,0,1,founder,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:04:37
246,247,2020-06-07 00:58:30,2020-06-08 20:38:46,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,1 days 19:40:16
247,248,2021-08-31 01:20:56,2021-09-14 14:56:26,0,1,marketing,"['Apparel & Jewelry', 'Shirts & Tops']",66.0,less than 10 employees,4.0,United States,14 days 13:35:30
248,249,2021-01-27 23:30:22,2021-04-03 03:44:36,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,65 days 04:14:14
249,250,2020-10-16 17:23:04,2020-10-16 17:27:53,0,1,entrepreneur,"['Apparel & Jewelry', 'Footwear', 'Textiles']",85.0,less than 10 employees,3.0,United States,0 days 00:04:49
250,251,2020-04-10 15:43:49,2020-04-10 15:51:13,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United Kingdom,0 days 00:07:24
251,252,2021-03-18 03:40:41,2021-03-18 14:34:32,0,1,entrepreneur,"['Apparel & Jewelry', 'Outerwear', 'Shirts & Tops', 'Headwear']",85.0,less than 10 employees,3.0,Unknown,0 days 10:53:51
252,253,2020-04-24 07:42:10,2020-04-24 07:42:13,0,1,brand,Unknown,85.0,less than 10 employees,0.0,Greece,0 days 00:00:03
253,254,2020-06-09 21:45:38,2021-11-04 00:24:52,0,1,brand,"['Art', 'Consumer Services', 'Education Services', 'Retailing', 'Internet & Direct Marketing Retail', 'Education Services']",85.0,less than 10 employees,4.0,United States,512 days 02:39:14
254,255,2020-05-26 01:56:48,2020-05-26 01:59:36,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:02:48
255,256,2021-09-11 18:36:21,2021-09-11 18:39:58,0,1,marketing,['Food & Beverage'],62.0,10 - 49 employees,4.0,United States,0 days 00:03:37
256,257,2021-10-21 18:07:28,2021-10-21 20:13:58,0,1,marketing,"['Marketing', 'Advertising']",56.0,less than 10 employees,4.0,United States,0 days 02:06:30
257,258,2020-12-22 07:33:13,2020-12-22 17:01:45,0,1,founder,Unknown,85.0,10 - 49 employees,4.0,United States,0 days 09:28:32
258,259,2021-05-11 12:48:59,2021-05-28 01:23:51,0,1,entrepreneur,"['Personal Care', 'Outdoors']",79.0,less than 10 employees,4.0,United States,16 days 12:34:52
259,260,2020-05-26 17:07:43,2020-05-26 17:09:12,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:29
260,261,2021-06-17 04:31:18,2021-09-27 18:44:13,0,1,founder,Unknown,85.0,less than 10 employees,2.0,United States,102 days 14:12:55
261,262,2019-01-14 04:49:23,2019-01-23 21:54:10,0,1,brand,"['Personal Care', 'Health & Medical', 'Health Care Equipment', 'Health Care Technology']",85.0,less than 10 employees,4.0,United States,9 days 17:04:47
262,263,2020-08-06 21:11:49,2020-08-06 21:13:05,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:16
263,264,2021-09-12 13:40:10,2021-09-12 13:41:38,0,1,founder,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:01:28
264,265,2019-07-08 15:47:43,2019-07-11 16:17:18,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,3 days 00:29:35
265,266,2019-03-14 02:44:10,2019-03-14 02:58:29,0,1,brand,['Marketing'],85.0,less than 10 employees,4.0,United States,0 days 00:14:19
266,267,2020-08-09 22:00:42,2020-08-09 22:03:30,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:02:48
267,268,2020-11-03 04:53:39,2020-11-03 04:55:39,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:02:00
268,269,2020-07-31 05:19:17,2020-07-31 05:25:19,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:06:02
269,270,2021-06-24 19:50:57,2021-06-24 19:56:55,0,1,entrepreneur,"['Personal Care', 'Skin Care', 'Health & Medical', 'Fitness & Performance', 'Sports Health', 'Health Care Services', 'Vitamins & Supplements']",54.0,less than 10 employees,4.0,United States,0 days 00:05:58
270,271,2020-09-12 01:51:13,2021-03-11 05:23:40,0,1,founder,Unknown,85.0,less than 10 employees,4.0,Unknown,180 days 03:32:27
271,272,2021-03-03 12:34:55,2021-10-01 02:01:07,0,1,founder,Unknown,85.0,less than 10 employees,4.0,United States,211 days 13:26:12
272,273,2020-11-12 20:54:37,2020-11-12 20:58:02,0,1,entrepreneur,"['Apparel & Jewelry', 'Shirts & Tops']",85.0,less than 10 employees,4.0,United States,0 days 00:03:25
273,274,2021-08-08 11:37:39,2021-08-08 11:38:31,0,1,entrepreneur,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:00:52
274,275,2020-05-20 12:15:12,2020-05-23 00:35:42,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,2 days 12:20:30
275,276,2019-09-10 18:33:01,2019-09-10 19:06:12,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:33:11
276,277,2021-02-20 14:42:21,2021-08-19 02:59:49,0,1,founder,"['Apparel & Jewelry', 'Watches']",85.0,less than 10 employees,4.0,United States,179 days 12:17:28
277,278,2021-05-04 19:36:30,2021-05-04 19:40:21,0,1,agency,['Food & Beverage'],76.0,less than 10 employees,4.0,United States,0 days 00:03:51
278,279,2021-03-11 11:43:54,2021-03-11 11:45:46,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:01:52
279,280,2020-11-04 05:40:51,2021-04-02 13:38:23,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,149 days 07:57:32
280,281,2021-09-13 05:42:32,2021-09-13 05:45:12,0,1,founder,"['Apparel & Jewelry', 'Outerwear']",85.0,less than 10 employees,4.0,Unknown,0 days 00:02:40
281,282,2021-04-13 17:39:40,2021-04-13 19:15:35,0,1,social media,"['Automobiles', 'Tires & Rubber', 'Motorcycle Manufacturers', 'Consumer Services', 'Personal Services', 'Auto Parts & Equipment', 'Retailing']",43.0,less than 10 employees,4.0,Turkey,0 days 01:35:55
282,283,2020-04-16 17:58:44,2020-04-16 18:09:26,0,1,brand,Unknown,85.0,less than 10 employees,4.0,South Africa,0 days 00:10:42
283,284,2020-09-27 23:54:53,2020-09-27 23:55:26,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:33
284,285,2020-05-16 04:01:33,2021-11-03 17:20:01,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,536 days 13:18:28
285,286,2021-09-14 15:29:50,2021-09-21 11:17:47,0,1,president of nyc youth sports,Unknown,74.0,10 - 49 employees,4.0,United States,6 days 19:47:57
286,287,2020-12-24 17:11:32,2020-12-24 17:16:00,0,1,brand,"['Apparel & Jewelry', 'Pants', 'Shirts & Tops', 'Shorts']",85.0,less than 10 employees,4.0,United States,0 days 00:04:28
287,288,2020-10-06 03:17:22,2021-03-11 19:26:19,0,1,founder,"['Apparel & Jewelry', 'Watches']",85.0,less than 10 employees,4.0,United States,156 days 16:08:57
288,289,2021-10-21 22:16:34,2021-10-21 22:27:25,0,1,marketing,Unknown,62.0,10 - 49 employees,4.0,United States,0 days 00:10:51
289,290,2020-12-05 22:44:50,2021-02-25 15:22:16,0,1,founder,"['Health & Medical', 'Fitness & Performance']",85.0,less than 10 employees,4.0,United States,81 days 16:37:26
290,291,2019-12-18 16:12:29,2020-07-31 18:43:40,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,226 days 02:31:11
291,292,2020-05-17 23:01:11,2020-05-17 23:05:22,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:04:11
292,293,2020-09-25 07:22:03,2020-09-25 08:14:05,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,0 days 00:52:02
293,294,2020-12-17 05:44:45,2021-02-09 04:05:30,0,1,founder,"['Art', 'Music Production']",85.0,less than 10 employees,4.0,United States,53 days 22:20:45
294,295,2020-08-20 01:51:11,2020-09-15 16:35:08,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,26 days 14:43:57
295,296,2021-06-24 18:10:38,2021-06-24 18:11:21,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:43
297,298,2021-03-25 05:36:57,2021-04-23 01:00:34,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,28 days 19:23:37
298,299,2021-01-11 03:27:10,2021-01-11 03:29:16,0,1,marketing,Unknown,85.0,less than 10 employees,2.0,Unknown,0 days 00:02:06
299,300,2020-06-24 00:24:18,2020-06-24 23:51:02,0,1,brand,['Lifestyle Services'],85.0,less than 10 employees,4.0,United States,0 days 23:26:44
300,301,2021-04-18 10:22:13,2021-04-18 10:34:38,0,1,marketing,Unknown,77.0,10 - 49 employees,4.0,United States,0 days 00:12:25
301,302,2021-05-05 13:04:11,2021-05-05 13:06:22,0,1,agency,Unknown,91.0,less than 10 employees,4.0,United States,0 days 00:02:11
302,303,2020-08-19 14:55:07,2020-08-19 14:55:16,0,1,brand,Unknown,85.0,less than 10 employees,0.0,Unknown,0 days 00:00:09
303,304,2020-07-16 16:50:58,2020-07-16 16:51:17,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:19
304,305,2020-05-25 17:04:13,2020-05-25 17:05:07,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:54
305,306,2021-05-15 13:50:19,2021-05-15 13:50:38,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:19
306,307,2021-05-05 17:10:04,2021-05-05 17:22:22,0,1,founder,"['Health & Medical', 'Sports Health', 'Fitness & Performance', 'Vitamins & Supplements', 'Personal Care']",90.0,less than 10 employees,4.0,United Kingdom,0 days 00:12:18
307,308,2019-06-29 17:45:58,2019-06-29 17:54:09,0,1,brand,"['Software & Services', 'Internet Software & Services', 'Consumer Services', 'Personal Services']",85.0,less than 10 employees,4.0,United Kingdom,0 days 00:08:11
308,309,2020-02-06 21:58:16,2020-02-06 22:16:26,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:18:10
309,310,2019-07-10 04:14:10,2019-07-10 04:14:40,0,1,brand,Unknown,85.0,less than 10 employees,4.0,India,0 days 00:00:30
310,311,2020-10-22 19:37:18,2020-10-22 19:40:28,0,1,entrepreneur,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:03:10
312,313,2020-01-08 18:50:51,2020-01-10 18:55:06,0,1,brand,Unknown,85.0,less than 10 employees,4.0,France,2 days 00:04:15
313,314,2020-07-10 14:27:26,2020-07-10 14:29:23,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,0 days 00:01:57
