brand_id,created,lastActive,planLevel,num_sub_user,role,industry_categories,bantScore,companySize,onboarding_stage,country
233,2021-08-18 14:30:20,2021-08-18 14:34:56,0,1,entrepreneur,"['Food & Beverage', 'Outdoors']",79,less than 10 employees,4,Canada
234,2020-05-21 1:01:26,2020-05-21 18:52:06,0,1,brand,[],,,4,United States
235,2020-07-16 6:21:11,2020-07-16 6:24:14,0,1,brand,[],,,4,
236,2020-04-20 14:43:07,2020-04-21 19:09:44,0,1,brand,[],,,4,
237,2019-12-28 2:41:48,2019-12-28 3:12:34,0,1,brand,[],,,4,United States
238,2021-05-21 23:51:45,2021-05-22 0:01:01,0,1,entrepreneur,"['Apparel & Jewelry', 'Shirts & Tops', 'Shorts', 'Uniforms', 'Underwear & Socks', 'Wristbands', 'Hats', 'Footwear', 'Pants']",79,less than 10 employees,4,United States
239,2020-02-03 19:59:20,2021-02-12 17:17:49,0,1,brand,[],,,4,United States
240,2021-07-01 13:17:54,2021-10-17 1:55:26,0,1,social media,[],,less than 10 employees,3,United States
241,2020-01-21 22:32:01,2020-01-23 22:48:43,0,1,brand,"['Retailing', 'Department Stores']",,,4,Australia
242,2021-05-09 19:17:37,2021-05-09 19:32:04,0,1,marketing,"['Retailing', 'Drug Retail']",87,10 - 49 employees,4,United States
243,2021-07-10 9:01:37,2021-07-10 9:07:57,0,1,management,[],92,10 - 49 employees,4,United States
244,2019-02-25 23:47:57,2019-11-13 20:31:04,0,2,brand,"['Health & Medical', 'Health Care  Services', 'Hospital', 'Sports Health', 'Health Care Services', 'Health Care Technology', 'Software & Services']",,,4,United States
245,2020-12-01 15:31:54,2020-12-15 0:15:00,0,1,entrepreneur,['Apparel & Jewelry'],,less than 10 employees,4,United States
246,2021-02-06 2:17:15,2021-02-06 2:21:52,0,1,founder,[],,,4,United States
247,2020-06-07 0:58:30,2020-06-08 20:38:46,0,1,brand,[],,,4,
248,2021-08-31 1:20:56,2021-09-14 14:56:26,0,1,marketing,"['Apparel & Jewelry', 'Shirts & Tops']",66,less than 10 employees,4,United States
249,2021-01-27 23:30:22,2021-04-03 3:44:36,0,1,brand,[],,less than 10 employees,4,
250,2020-10-16 17:23:04,2020-10-16 17:27:53,0,1,entrepreneur,"['Apparel & Jewelry', 'Footwear', 'Textiles']",,less than 10 employees,3,United States
251,2020-04-10 15:43:49,2020-04-10 15:51:13,0,1,brand,[],,,4,United Kingdom
252,2021-03-18 3:40:41,2021-03-18 14:34:32,0,1,entrepreneur,"['Apparel & Jewelry', 'Outerwear', 'Shirts & Tops', 'Headwear']",,less than 10 employees,3,
253,2020-04-24 7:42:10,2020-04-24 7:42:13,0,1,brand,[],,,0,Greece
254,2020-06-09 21:45:38,2021-11-04 0:24:52,0,1,brand,"['Art', 'Consumer Services', 'Education Services', 'Retailing', 'Internet & Direct Marketing Retail', 'Education Services']",,,4,United States
255,2020-05-26 1:56:48,2020-05-26 1:59:36,0,1,brand,[],,,4,United States
256,2021-09-11 18:36:21,2021-09-11 18:39:58,0,1,marketing,['Food & Beverage'],62,10 - 49 employees,4,United States
257,2021-10-21 18:07:28,2021-10-21 20:13:58,0,1,marketing,"['Marketing', 'Advertising']",56,less than 10 employees,4,United States
258,2020-12-22 7:33:13,2020-12-22 17:01:45,0,1,founder,[],,10 - 49 employees,4,United States
259,2021-05-11 12:48:59,2021-05-28 1:23:51,0,1,entrepreneur,"['Personal Care', 'Outdoors']",79,less than 10 employees,4,United States
260,2020-05-26 17:07:43,2020-05-26 17:09:12,0,1,brand,[],,,4,United States
261,2021-06-17 4:31:18,2021-09-27 18:44:13,0,1,founder,[],,,2,United States
262,2019-01-14 4:49:23,2019-01-23 21:54:10,0,1,brand,"['Personal Care', 'Health & Medical', 'Health Care Equipment', 'Health Care Technology']",,,4,United States
263,2020-08-06 21:11:49,2020-08-06 21:13:05,0,1,brand,[],,,4,United States
264,2021-09-12 13:40:10,2021-09-12 13:41:38,0,1,founder,[],,,2,United States
265,2019-07-08 15:47:43,2019-07-11 16:17:18,0,1,brand,[],,,4,United States
266,2019-03-14 2:44:10,2019-03-14 2:58:29,0,1,brand,['Marketing'],,,4,United States
267,2020-08-09 22:00:42,2020-08-09 22:03:30,0,1,brand,[],,,4,United States
268,2020-11-03 4:53:39,2020-11-03 4:55:39,0,1,brand,[],,,1,
269,2020-07-31 5:19:17,2020-07-31 5:25:19,0,1,brand,[],,,4,United States
270,2021-06-24 19:50:57,2021-06-24 19:56:55,0,1,entrepreneur,"['Personal Care', 'Skin Care', 'Health & Medical', 'Fitness & Performance', 'Sports Health', 'Health Care Services', 'Vitamins & Supplements']",54,less than 10 employees,4,United States
271,2020-09-12 1:51:13,2021-03-11 5:23:40,0,1,founder,[],,less than 10 employees,4,
272,2021-03-03 12:34:55,2021-10-01 2:01:07,0,1,founder,[],,less than 10 employees,4,United States
273,2020-11-12 20:54:37,2020-11-12 20:58:02,0,1,entrepreneur,"['Apparel & Jewelry', 'Shirts & Tops']",,less than 10 employees,4,United States
274,2021-08-08 11:37:39,2021-08-08 11:38:31,0,1,entrepreneur,[],,,2,United States
275,2020-05-20 12:15:12,2020-05-23 0:35:42,0,1,brand,[],,,4,United States
276,2019-09-10 18:33:01,2019-09-10 19:06:12,0,1,brand,[],,,4,United States
277,2021-02-20 14:42:21,2021-08-19 2:59:49,0,1,founder,"['Apparel & Jewelry', 'Watches']",,less than 10 employees,4,United States
278,2021-05-04 19:36:30,2021-05-04 19:40:21,0,1,agency,['Food & Beverage'],76,less than 10 employees,4,United States
279,2021-03-11 11:43:54,2021-03-11 11:45:46,0,1,brand,[],,,1,
280,2020-11-04 5:40:51,2021-04-02 13:38:23,0,1,brand,[],,,1,
281,2021-09-13 5:42:32,2021-09-13 5:45:12,0,1,founder,"['Apparel & Jewelry', 'Outerwear']",85,less than 10 employees,4,
282,2021-04-13 17:39:40,2021-04-13 19:15:35,0,1,social media,"['Automobiles', 'Tires & Rubber', 'Motorcycle Manufacturers', 'Consumer Services', 'Personal Services', 'Auto Parts & Equipment', 'Retailing']",43,less than 10 employees,4,Turkey
283,2020-04-16 17:58:44,2020-04-16 18:09:26,0,1,brand,[],,,4,South Africa
284,2020-09-27 23:54:53,2020-09-27 23:55:26,0,1,brand,[],,,4,United States
285,2020-05-16 4:01:33,2021-11-03 17:20:01,0,1,brand,[],,,4,United States
286,2021-09-14 15:29:50,2021-09-21 11:17:47,0,1,president of nyc youth sports,[],74,10 - 49 employees,4,United States
287,2020-12-24 17:11:32,2020-12-24 17:16:00,0,1,brand,"['Apparel & Jewelry', 'Pants', 'Shirts & Tops', 'Shorts']",,less than 10 employees,4,United States
288,2020-10-06 3:17:22,2021-03-11 19:26:19,0,1,founder,"['Apparel & Jewelry', 'Watches']",,less than 10 employees,4,United States
289,2021-10-21 22:16:34,2021-10-21 22:27:25,0,1,marketing,[],62,10 - 49 employees,4,United States
290,2020-12-05 22:44:50,2021-02-25 15:22:16,0,1,founder,"['Health & Medical', 'Fitness & Performance']",,less than 10 employees,4,United States
291,2019-12-18 16:12:29,2020-07-31 18:43:40,0,1,brand,[],,,4,United States
292,2020-05-17 23:01:11,2020-05-17 23:05:22,0,1,brand,[],,,4,United States
293,2020-09-25 7:22:03,2020-09-25 8:14:05,0,1,brand,[],,,4,
294,2020-12-17 5:44:45,2021-02-09 4:05:30,0,1,founder,"['Art', 'Music Production']",,less than 10 employees,4,United States
295,2020-08-20 1:51:11,2020-09-15 16:35:08,0,1,brand,[],,,4,United States
296,2021-06-24 18:10:38,2021-06-24 18:11:21,0,1,brand,[],,,1,
297,2021-07-14 3:09:07,2021-07-14 3:09:12,0,1,brand,[],,,,
298,2021-03-25 5:36:57,2021-04-23 1:00:34,0,1,brand,[],,less than 10 employees,4,
299,2021-01-11 3:27:10,2021-01-11 3:29:16,0,1,marketing,[],,,2,
300,2020-06-24 0:24:18,2020-06-24 23:51:02,0,1,brand,['Lifestyle Services'],,,4,United States
301,2021-04-18 10:22:13,2021-04-18 10:34:38,0,1,marketing,[],77,10 - 49 employees,4,United States
302,2021-05-05 13:04:11,2021-05-05 13:06:22,0,1,agency,[],91,less than 10 employees,4,United States
303,2020-08-19 14:55:07,2020-08-19 14:55:16,0,1,brand,[],,,0,
304,2020-07-16 16:50:58,2020-07-16 16:51:17,0,1,brand,[],,,4,United States
305,2020-05-25 17:04:13,2020-05-25 17:05:07,0,1,brand,[],,,4,United States
306,2021-05-15 13:50:19,2021-05-15 13:50:38,0,1,brand,[],,,1,
307,2021-05-05 17:10:04,2021-05-05 17:22:22,0,1,founder,"['Health & Medical', 'Sports Health', 'Fitness & Performance', 'Vitamins & Supplements', 'Personal Care']",90,less than 10 employees,4,United Kingdom
308,2019-06-29 17:45:58,2019-06-29 17:54:09,0,1,brand,"['Software & Services', 'Internet Software & Services', 'Consumer Services', 'Personal Services']",,,4,United Kingdom
309,2020-02-06 21:58:16,2020-02-06 22:16:26,0,1,brand,[],,,4,United States
310,2019-07-10 4:14:10,2019-07-10 4:14:40,0,1,brand,[],,,4,India
311,2020-10-22 19:37:18,2020-10-22 19:40:28,0,1,entrepreneur,[],,,4,United States
312,2021-01-23 23:19:58,2021-01-23 23:20:00,0,1,brand,[],,,,
313,2020-01-08 18:50:51,2020-01-10 18:55:06,0,1,brand,[],,,4,France
314,2020-07-10 14:27:26,2020-07-10 14:29:23,0,1,brand,[],,,4,
315,2020-12-20 16:28:20,2020-12-20 17:17:08,0,1,entrepreneur,[],,less than 10 employees,4,United States
316,2020-07-27 14:09:54,2020-09-04 18:18:01,0,1,brand,"['Health & Medical', 'Vitamins & Supplements', 'Food & Beverage', 'Fruits & Vegetables', 'Personal Care', 'Cosmetics', 'Lifestyle Services', 'Personal Coaching']",,,4,United States
317,2021-04-29 23:16:21,2021-04-29 23:23:34,0,1,founder,"['Apparel & Jewelry', 'Footwear', 'Belts', 'Dresses', 'Headwear', 'Hats', 'Masks', 'Handbags', 'Scarves & Shawls', 'Shirts & Tops', 'Outerwear', 'Pants', 'Shorts', 'Sleepwear & Loungewear', 'Skirts', 'Sunglasses', 'Swimwear', 'Underwear & Socks', 'Wallets & Money Clips', 'Watches', 'Wristbands', 'Commercial  & Professional Services']",90,less than 10 employees,4,United States
318,2020-11-06 4:37:56,2020-11-06 4:53:33,0,1,founder,"['Apparel & Jewelry', 'Shirts & Tops']",,less than 10 employees,4,
319,2021-04-23 17:56:48,2021-04-23 18:11:01,0,1,marketing,"['Pets', 'Pet Food']",82,10 - 49 employees,4,United States
320,2020-07-01 6:29:54,2020-07-01 17:38:52,0,1,brand,[],,,4,United States
321,2021-06-02 13:37:04,2021-06-02 13:42:20,0,1,entrepreneur,[],50,10 - 49 employees,4,United States
322,2019-03-15 23:31:11,2019-03-15 23:44:27,0,1,brand,[],,,4,United States
323,2021-07-27 14:07:59,2021-07-27 14:09:52,0,1,brand,[],,,1,
324,2020-07-18 22:24:10,2020-08-06 2:32:59,0,1,brand,[],,,4,United States
325,2021-02-25 3:16:43,2021-02-25 3:20:18,0,1,social media,[],,less than 10 employees,4,
326,2020-08-18 4:50:31,2020-08-18 4:53:28,0,1,brand,[],,,4,United States
327,2021-09-07 19:43:40,2021-09-07 19:48:05,0,1,social media,"['Marketing', 'Broadcasting & Media Production']",68,less than 10 employees,4,United States
328,2020-09-21 22:25:25,2020-09-24 6:04:15,0,1,brand,[],,,0,
329,2021-03-18 9:40:16,2021-04-06 15:05:23,0,1,entrepreneur,"['Health & Medical', 'Personal Care', 'Female Care', 'Skin Care', 'Sports Health']",,less than 10 employees,4,United States
330,2021-06-21 8:51:48,2021-06-21 8:56:30,0,1,founder,[],60,less than 10 employees,4,United States
331,2021-02-09 15:23:01,2021-07-02 1:29:48,0,1,founder,"['Apparel & Jewelry', 'Apparel']",,less than 10 employees,4,United States
332,2021-05-17 3:37:18,2021-05-17 3:41:41,0,1,entrepreneur,['Personal Care'],54,less than 10 employees,4,United States
333,2020-06-22 18:26:37,2020-06-22 18:27:27,0,1,brand,[],,,4,Bangladesh
334,2020-04-16 18:37:28,2020-05-05 17:32:11,0,1,brand,"['Telecommunication Services', 'Satellite & Cable TV']",,,4,United States
335,2021-01-28 5:08:46,2021-01-30 15:41:53,0,1,founder,"['Software & Services', 'IT Consulting & Other Services']",,less than 10 employees,4,United States
336,2021-04-11 2:56:53,2021-04-13 23:31:30,0,2,founder,"['Consumer Durables', 'Fitness Equipment', 'Health & Medical', 'Fitness & Performance']",91,less than 10 employees,4,United States
337,2020-11-18 18:36:33,2020-12-01 4:13:57,0,1,entrepreneur,['Technology'],,less than 10 employees,4,Canada
338,2021-06-11 8:28:25,2021-06-17 12:35:30,0,1,football,[],49,10 - 49 employees,4,Turkey
339,2021-09-20 3:57:34,2021-09-28 20:11:56,0,1,marketing,"['Technology', 'Software & Services', 'Data Processing & Outsourced Services', 'Tech Gadgets', 'Health & Medical', 'Fitness & Performance', 'Sports Health', 'Electronic Test & Measurement Instruments']",67,10 - 49 employees,4,United States
340,2021-04-22 14:15:34,2021-04-22 14:47:08,0,1,management,"['Health & Medical', 'Fitness & Performance']",67,10 - 49 employees,4,United States
341,2019-10-03 19:50:43,2021-02-01 13:57:06,0,3,brand,"['Apparel & Jewelry', 'Shirts & Tops', 'Skirts']",,,4,Canada
342,2020-07-22 0:25:40,2021-01-06 18:09:36,0,1,brand,"['Lifestyle Services', 'Consumer Services']",,,4,United States
343,2021-03-06 22:36:23,2021-03-06 22:39:29,0,1,entrepreneur,[],,,2,United States
344,2019-07-15 2:25:24,2019-07-15 2:26:21,0,1,brand,[],,,4,United States
345,2021-03-16 14:08:33,2021-03-16 14:23:20,0,1,entrepreneur,"['Apparel & Jewelry', 'Consumer Services', 'Automobiles', 'Motorcycle Manufacturers']",,less than 10 employees,4,United States
346,2021-08-03 20:04:51,2021-08-03 20:04:53,0,1,brand,[],,,,
347,2019-03-25 18:22:18,2019-03-25 18:22:58,0,1,brand,[],,,4,United States
348,2019-07-05 22:38:11,2019-07-05 23:04:52,0,1,brand,[],,,4,Canada
349,2021-08-28 17:13:59,2021-08-28 17:51:54,0,1,marketing,[],,,4,United States
350,2021-01-17 3:55:30,2021-01-17 4:00:49,0,1,entrepreneur,"['Health & Medical', 'Vitamins & Supplements']",,less than 10 employees,4,United States
351,2021-02-28 3:51:51,2021-02-28 4:32:33,0,1,entrepreneur,"['Consumer Services', 'Personal Services', 'Commercial  & Professional Services', 'Human Resource & Employment Services']",,less than 10 employees,4,United States
352,2020-11-03 19:56:41,2020-11-03 20:00:27,0,1,Student,['Consumer Services'],,less than 10 employees,4,United States
353,2021-05-20 1:37:02,2021-05-30 23:08:35,0,1,founder,"['Food & Beverage', 'Agricultural Products', 'Health & Medical', 'Vitamins & Supplements', 'Retailing']",85,less than 10 employees,4,United States
354,2020-08-23 20:45:58,2021-07-19 1:26:02,0,1,brand,[],,,4,United States
355,2021-09-03 2:10:15,2021-09-03 22:24:28,0,1,brand,[],,,1,
356,2021-07-10 8:42:16,2021-07-10 8:52:56,0,1,entrepreneur,"['Real Estate', 'Real Estate Services ']",74,less than 10 employees,4,United States
357,2021-05-15 5:29:41,2021-05-24 17:12:29,0,1,entrepreneur,['Food & Beverage'],79,less than 10 employees,4,United States
358,2020-06-15 1:30:13,2020-06-15 1:41:00,0,1,brand,[],,,4,United States
359,2021-04-26 18:23:15,2021-04-29 17:24:20,0,1,marketing,[],66,less than 10 employees,4,
360,2021-01-16 23:51:53,2021-01-17 22:08:14,0,1,entrepreneur,"['Apparel & Jewelry', 'Shorts', 'Shirts & Tops', 'Hats', 'Underwear & Socks', 'Footwear', 'Bandanas & Headties', 'Headwear', 'Outerwear', 'Pants', 'Consumer Durables', 'Games', 'Art', 'Retailing', 'General Merchandise Stores']",,less than 10 employees,4,United States
361,2020-08-26 15:34:32,2020-08-31 21:28:43,0,1,brand,[],,,4,United States
362,2021-03-02 12:36:27,2021-03-02 12:40:15,0,1,founder,"['Apparel & Jewelry', 'Masks', 'Hats', 'Shorts', 'Underwear & Socks', 'Wristbands']",,less than 10 employees,4,United States
363,2021-06-01 13:40:44,2021-06-01 13:44:35,0,1,entrepreneur,['Commercial  & Professional Services'],44,less than 10 employees,4,United States
364,2020-08-07 15:20:53,2020-08-07 15:20:55,0,1,brand,[],,,0,United States
365,2020-01-21 16:13:45,2020-02-27 19:56:14,0,1,brand,"['Marketing', 'Publishing']",,,4,United States
366,2021-03-03 8:42:01,2021-06-24 13:19:59,0,1,entrepreneur,[],,less than 10 employees,4,United States
367,2021-03-21 6:09:11,2021-04-19 23:06:05,0,1,entrepreneur,"['Apparel & Jewelry', 'Hats', 'Outerwear', 'Shorts', 'Technology']",,less than 10 employees,4,United States
368,2019-09-14 6:48:43,2021-01-21 4:31:28,0,1,brand,"['Lifestyle Services', 'Food & Beverage', 'Health & Medical', 'Fitness & Performance', 'Vitamins & Supplements', 'Pets', 'Software & Services', 'Internet Software & Services', 'Technology', 'Tech Gadgets']",,,4,India
369,2019-01-08 4:22:45,2019-01-08 4:25:38,0,1,brand,[],,,4,Canada
370,2020-11-23 18:10:49,2020-11-23 18:24:52,0,1,entrepreneur,"['Apparel & Jewelry', 'Shirts & Tops']",,less than 10 employees,4,United States
371,2021-03-18 16:29:37,2021-03-18 16:29:43,0,1,brand,[],,,,
372,2021-08-10 13:13:15,2021-08-10 13:40:35,0,1,entrepreneur,"['Pharmaceuticals, Biotechnology & Life Sciences']",44,less than 10 employees,4,India
373,2020-11-28 20:18:48,2020-11-28 20:19:03,0,1,brand,[],,,1,
374,2021-03-19 2:27:24,2021-06-16 1:18:44,0,1,entrepreneur,[],,less than 10 employees,4,
375,2021-07-20 20:37:48,2021-07-20 20:43:45,0,1,marketing,"['Consumer Services', 'Sport & Fitness Centers']",52,10 - 49 employees,4,United States
376,2021-05-04 18:50:33,2021-05-04 18:51:54,0,1,marketing,[],,,2,United States
377,2019-02-05 19:39:17,2019-02-07 6:54:30,0,1,brand,[],,,4,United States
378,2020-08-25 4:37:31,2020-08-25 4:39:14,0,1,brand,[],,,4,United States
379,2020-06-10 22:40:20,2020-06-10 22:40:37,0,1,brand,[],,,0,United States
380,2021-03-06 20:25:55,2021-03-06 20:26:00,0,1,brand,[],,,,
381,2021-07-14 7:03:12,2021-07-14 7:05:47,0,1,founder,['Retailing'],65,less than 10 employees,4,United Kingdom
382,2020-09-23 17:39:50,2020-09-23 18:20:30,0,1,brand,[],,,4,United States
383,2021-05-02 17:41:21,2021-05-02 17:41:24,0,1,brand,[],,,,
384,2021-10-05 11:55:46,2021-10-05 11:55:59,0,1,brand,[],,,,
385,2021-02-17 0:38:23,2021-02-18 22:20:15,0,1,founder,['Software & Services'],,less than 10 employees,4,United States
386,2021-01-16 19:54:42,2021-01-16 22:09:27,0,1,entrepreneur,"['Apparel & Jewelry', 'Handbags', 'Hats', 'Headwear', 'Masks', 'Shirts & Tops', 'Sleepwear & Loungewear', 'Underwear & Socks']",,less than 10 employees,4,United States
387,2019-04-10 15:41:25,2019-04-10 15:44:21,0,1,brand,[],,,4,United States
388,2021-01-04 6:23:58,2021-01-04 6:26:42,0,1,entrepreneur,"['Consumer Services', 'Commercial  & Professional Services']",,less than 10 employees,4,United States
389,2021-01-03 0:02:53,2021-02-26 19:22:30,0,1,founder,"['Consumer Durables', 'Sports Equipment']",,less than 10 employees,4,United States
390,2020-06-08 0:37:43,2020-06-08 1:32:09,0,1,brand,[],,,4,United States
391,2020-06-23 22:56:21,2020-06-23 22:56:32,0,1,brand,[],,,0,United Kingdom
392,2021-03-03 19:27:00,2021-03-16 20:41:06,0,1,founder,"['Apparel & Jewelry', 'Retailing', 'Shirts & Tops', 'Headwear', 'Shorts', 'Outerwear', 'Hats']",,less than 10 employees,4,United States
393,2020-02-18 19:53:26,2020-02-18 20:00:42,0,1,brand,"['Marketing', 'Advertising', 'Broadcasting & Media Production', 'Movies & Entertainment', 'Publishing']",,,4,India
394,2021-02-05 1:25:51,2021-07-02 17:43:56,0,1,entrepreneur,"['Marketing', 'Outdoors']",,less than 10 employees,4,United States
395,2019-10-23 2:03:39,2019-10-26 4:21:34,0,1,brand,"['Retailing', 'Automobiles', 'Automotive Customization', 'Car Wash & Detailing', 'Auto Parts & Equipment', 'Car Dealership', 'Outdoors', 'Hiking Gear', 'Climbing Gear', 'Camping Gear', 'Transportation', 'Marine']",,,4,United States
396,2021-05-02 14:04:34,2021-05-02 14:05:36,0,1,marketing,[],,,2,United States
397,2020-11-12 18:12:25,2021-02-24 18:21:28,0,1,marketing,"['Food & Beverage', 'Packaged Foods & Meats']",,250 - 999 employees,4,United States
398,2020-10-14 22:10:51,2020-10-14 22:11:49,0,1,management,"['Diversified Financials', 'Diversified Capital Markets', 'Investment Banking & Brokerage', 'Mortgage REITs']",,50 - 249 employees,0,Canada
399,2020-08-10 20:07:27,2020-08-10 20:09:45,0,1,brand,[],,,4,United States
400,2020-12-17 11:00:29,2020-12-17 11:03:11,0,1,founder,['Marketing'],,less than 10 employees,4,United States
401,2021-06-26 12:52:26,2021-06-26 12:55:21,0,1,social media,"['Transportation', 'Consumer Services', 'Casinos & Gaming', 'Golf Courses', 'Residential Services']",,less than 10 employees,3,United States
402,2019-06-10 0:23:20,2019-06-10 0:23:49,0,1,brand,[],,,4,United States
403,2021-05-30 23:10:51,2021-05-31 0:06:01,0,1,agency,[],51,less than 10 employees,4,China
404,2021-02-17 5:41:25,2021-02-17 18:50:11,0,1,entrepreneur,"['Retailing', 'General Merchandise Stores']",,less than 10 employees,4,United States
405,2020-09-10 0:19:52,2020-09-10 18:51:02,0,1,brand,[],,,4,United States
406,2021-08-09 4:09:04,2021-08-09 4:09:17,0,1,brand,[],,,,
407,2021-04-13 23:44:08,2021-04-14 0:00:10,0,1,founder,"['Health & Medical', 'Fitness & Performance', 'Health Care Distributors', 'Health Care Services', 'Health Care Technology', 'Personal Care']",90,less than 10 employees,4,United States
408,2020-11-07 23:15:41,2020-11-07 23:17:35,0,1,entrepreneur,['Telecommunication Services'],,10 - 49 employees,4,United States
409,2021-01-28 11:14:42,2021-04-30 12:46:18,0,1,entrepreneur,[],,less than 10 employees,4,United Kingdom
410,2020-12-03 5:22:06,2020-12-03 5:27:08,0,1,management,['Marketing'],,less than 10 employees,4,United States
411,2020-02-01 15:41:18,2020-02-01 15:43:10,0,1,brand,[],,,4,India
